NDB_No,Group,Desc,Shrt_Desc,Shrt_Desc_Ru,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
01040,100,"Cheese, swiss","CHEESE,SWISS",Сыр швейцарский,37.63,393,26.96,30.99,2.97,1.44,0,0,890,0.13,33,574,72,187,4.37,0.047,0.026,30,0,0.011,0.302,0.064,0.353,0.071,10,0,10,10,15.5,3.06,1047,288,283,1,61,2,1,8,0.6,0,0,1.4,18.227,8.046,1.341,93,132,"1 cup, diced",244,"1 cup, melted",0
01041,100,"Cheese, tilsit","CHEESE,TILSIT","Сыр, тильсит",42.86,340,24.41,25.98,4.87,1.88,0,,700,0.23,13,500,65,753,3.5,0.026,0.013,14.5,0,0.061,0.359,0.205,0.346,0.065,20,0,20,20,,2.1,1045,249,236,,,,,,,,,,16.775,7.136,0.721,102,28.35,1 oz,170,"1 package,  (6 oz)",0
01042,100,"Cheese, pasteurized process, American, fortified with vitamin D","CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","Сыр, пастеризованный процесс, американский, обогащенный витамином D",39.61,366,18.13,30.71,6.78,4.78,0,2.26,1045,0.63,26,641,132,1671,2.49,0.046,0.041,20.2,0,0.015,0.234,0.076,0.403,0.054,8,0,8,8,19.2,1.5,1131,317,313,0,49,7,0,21,0.8,7.5,301,3.7,18.057,8.236,1.286,100,28.35,1 oz,28,"1 slice,  (1 oz)",0
01043,100,"Cheese, pasteurized process, pimento","CHEESE,PAST PROCESS,PIMENTO","Сыр, пастеризованный процесс, pimento",39.08,375,22.13,31.2,5.84,1.73,0.1,0.62,614,0.42,22,744,162,915,2.98,0.033,0.016,14.5,2.3,0.027,0.354,0.078,0.485,0.071,8,0,8,8,34.7,0.7,1030,244,231,12,150,0,0,18,0.29,0.5,22,2.9,19.663,8.937,0.988,94,140,"1 cup, diced",244,"1 cup, melted",0
01044,100,"Cheese, pasteurized process, swiss","CHEESE,PAST PROCESS,SWISS","Сыр, пастеризованный процесс, швейцарский",42.31,334,24.73,25.01,5.85,2.1,0,1.23,772,0.61,29,762,216,1370,3.61,0.027,0.014,15.9,0,0.014,0.276,0.038,0.26,0.036,6,0,6,6,36.2,1.23,746,198,192,0,63,0,0,0,0.34,0.5,18,2.2,16.045,7.046,0.622,85,140,"1 cup, diced",113,"1 cup, shredded",0
01045,100,"Cheese food, cold pack, American","CHEESE FD,COLD PK,AMERICAN","Сырная еда, холодная упаковка, американская",43.12,331,19.66,24.46,4.44,8.32,0,,497,0.84,30,400,363,966,3.01,0.03,0.01,16.2,0,0.03,0.446,0.074,0.977,0.141,5,0,5,5,,1.28,705,,,,,,,,,,,,15.355,7.165,0.719,64,28.35,1 oz,227,"1 package,  (8 oz)",0
01046,100,"Cheese food, pasteurized process, American, vitamin D fortified","CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT","Сырная еда, пастеризованный процесс, американский, витамин D укрепленный",44,330,16.86,25.63,4.96,8.56,0,5.59,682,0.26,27,438,255,1284,2.31,0.034,0.025,19.6,0,0.035,0.36,0.155,0.855,0.102,7,0,7,7,36.2,1.33,761,201,196,0,65,0,0,0,0.63,2.5,102,3.4,15.057,6.846,1.049,98,113,1 cup,28.35,1 oz,0
01047,100,"Cheese food, pasteurized process, swiss","CHEESE FD,PAST PROCESS,SWISS","Сырная еда, пастеризованный процесс, швейцарский",43.67,323,21.92,24.14,5.77,4.5,0,,723,0.6,28,526,284,1552,3.55,0.03,0.01,16.1,0,0.014,0.4,0.104,0.5,0.035,6,0,6,6,,2.3,856,237,233,,,,,,,,,,15.487,6.801,0.6,82,28.35,1 oz,227,"1 package,  (8 oz)",0
01048,100,"Cheese spread, pasteurized process, American","CHEESE SPRD,PAST PROCESS,AMERICAN","Сырный спред, пастеризованный процесс, американский",47.65,290,16.41,21.23,5.98,8.73,0,7.32,562,0.33,29,875,242,1625,2.59,0.033,0.02,11.3,0,0.048,0.431,0.131,0.686,0.117,7,0,7,7,36.2,0.4,653,173,168,0,55,0,0,0,0.19,0.4,16,1.8,13.327,6.219,0.624,55,140,"1 cup, diced",244,1 cup,0
01049,100,"Cream, fluid, half and half","CREAM,FLUID,HALF AND HALF","Крем, жидкий, наполовину и наполовину",81.24,123,3.13,10.39,0.51,4.73,0,4.13,107,0.05,10,95,132,61,0.39,0.009,0.005,3.2,0.9,0.03,0.194,0.109,0.539,0.05,3,0,3,3,18.7,0.19,354,97,95,0,22,0,0,0,0.25,0,2,1.3,7.032,3.32,0.554,35,30.2,1 fl oz,15,1 tbsp,0
01050,100,"Cream, fluid, light (coffee cream or table cream)","CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","Крем, жидкий, легкий (кофейный крем или настольный крем)",74.51,191,2.96,19.1,0.61,2.82,0,3.67,91,0.05,9,92,136,72,0.32,0.012,0.005,4.6,0.8,0.023,0.19,0.09,0.44,0.044,2,0,2,2,16.8,0.14,656,181,178,0,37,0,0,0,0.12,1.1,44,1.7,10.176,4.525,0.789,59,30,1 fl oz,15,1 tbsp,0
01052,100,"Cream, fluid, light whipping","CREAM,FLUID,LT WHIPPING","Крем, жидкий, легкий для взбивания",63.5,292,2.17,30.91,0.46,2.96,0,2.96,69,0.03,7,61,97,34,0.25,0.007,0.001,0.5,0.6,0.024,0.125,0.042,0.259,0.028,4,0,4,4,16.8,0.2,1013,279,274,0,60,0,0,0,0.88,0.6,23,2.7,19.337,9.093,0.884,111,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)",0
01053,100,"Cream, fluid, heavy whipping","CREAM,FLUID,HVY WHIPPING","Кремовый, жидкий, для тяжелой порки",57.81,340,2.84,36.08,0.53,2.74,0,2.92,66,0.1,7,58,95,27,0.24,0.011,0.006,3,0.6,0.02,0.188,0.064,0.495,0.035,4,0,4,4,16.8,0.16,1470,411,405,0,72,0,0,0,0.92,1.6,63,3.2,23.032,9.101,1.57,113,120,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)",0
01054,100,"Cream, whipped, cream topping, pressurized","CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","Сливки, взбитые, топпинг сливок под давлением",61.33,257,3.2,22.22,0.76,12.49,0,8,101,0.05,11,89,147,8,0.37,0.01,0.001,1.4,0,0.037,0.065,0.07,0.305,0.041,3,0,3,3,16.8,0.29,685,188,184,0,43,0,0,0,0.64,0.4,16,1.9,13.831,6.418,0.825,76,60,1 cup,3,1 tbsp,0
01055,100,"Cream, sour, reduced fat, cultured","CREAM,SOUR,RED FAT,CULTURED",Сливки кислые с пониженным содержанием жира культивированные,80.14,135,2.94,12,0.66,4.26,0,0.16,104,0.07,10,95,129,89,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.363,0.016,11,0,11,11,19.2,0.3,372,102,100,0,23,0,0,0,0.34,0.2,9,0.6,7.47,3.466,0.446,39,15,1 tbsp,242,1 cup,0
01056,100,"Cream, sour, cultured","CREAM,SOUR,CULTURED",Сливки кислые культивированные,73.07,198,2.44,19.35,0.51,4.63,0,3.41,101,0.07,10,76,125,31,0.33,0.018,0.015,3.7,0.9,0.02,0.168,0.093,0.472,0.041,6,0,6,6,19.2,0.21,447,124,121,0,25,1,0,4,0.38,0,0,1.5,10.14,4.594,0.8,59,12,1 tbsp,230,1 cup,0
01057,100,Eggnog,EGGNOG,Эггног,82.54,88,4.55,4.19,0.67,8.05,0,8.05,130,0.2,19,109,165,54,0.46,0.013,0.005,4.2,1.5,0.034,0.19,0.105,0.417,0.05,1,0,1,1,52.2,0.45,206,59,58,0,7,0,0,54,0.21,1.2,49,0.3,2.591,1.302,0.198,59,254,1 cup,31.8,1 fl oz,0
01058,100,"Sour dressing, non-butterfat, cultured, filled cream-type","SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","Кислый соус, нежирный, кислый, сливочный",74.79,178,3.25,16.57,0.71,4.68,0,4.68,113,0.03,10,87,162,48,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.074,0.398,0.017,12,0,12,12,14.9,0.33,10,3,3,0,0,0,0,0,1.34,0,0,4.1,13.272,1.958,0.468,5,12,1 tbsp,235,1 cup,0
01059,100,"Milk, filled, fluid, with blend of hydrogenated vegetable oils","MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",Молоко заполненное жидкое со смесью гидрогенизированных растительных масел,87.67,63,3.33,3.46,0.8,4.74,0,,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,0,5,5,,0.34,7,2,2,,,,,,,,,,0.768,1.783,0.75,2,244,1 cup,976,1 quart,0
01060,100,"Milk, filled, fluid, with lauric acid oil","MILK,FILLED,FLUID,W/LAURIC ACID OIL",Молоко заполненное жидкое с лауриновой кислотой,87.73,63,3.33,3.4,0.8,4.74,0,4.74,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,0,5,5,15,0.34,7,2,2,0,0,0,0,0,0.13,0,0,0.8,3.101,0.1,0.01,2,244,1 cup,30.5,1 fl oz,0
01061,100,"Cheese, American, nonfat or fat free","CHEESE,AMERICAN,NONFAT OR FAT FREE","Сыр, американский, нежирный или без жира",65.47,126,21.05,0,2.95,10.53,0,5.26,789,0,115,316,393,1316,4.11,0.559,,14.6,0,0.412,0.545,5.56,,0.567,9,0,9,9,38.4,1.85,189,56,55,0,3,0,0,0,0.27,0.1,5,0.2,0,0,0,26,19,1 serving,,,0
